project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007160,Cam23,8665337,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 18:35:00,2024-03-17 18:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665338,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 18:40:00,2024-03-17 18:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665339,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 18:45:00,2024-03-17 18:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665341,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 18:50:00,2024-03-17 18:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665342,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 05:55:00,2024-03-18 05:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665347,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 06:00:00,2024-03-18 06:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665345,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 06:05:00,2024-03-18 06:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665346,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 06:10:00,2024-03-18 06:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665348,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 06:15:00,2024-03-18 06:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665350,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 06:20:00,2024-03-18 06:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665349,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 06:25:00,2024-03-18 06:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665355,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 06:30:00,2024-03-18 06:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665354,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 06:35:00,2024-03-18 06:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665352,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 06:40:00,2024-03-18 06:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665353,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 06:45:00,2024-03-18 06:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665351,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 06:50:00,2024-03-18 06:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665357,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 06:55:00,2024-03-18 06:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665356,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 07:00:00,2024-03-18 07:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665362,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 07:05:00,2024-03-18 07:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665365,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 07:10:00,2024-03-18 07:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665361,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 07:15:00,2024-03-18 07:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665366,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 07:20:00,2024-03-18 07:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665364,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 07:25:00,2024-03-18 07:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665368,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 07:35:00,2024-03-18 07:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665367,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 07:40:00,2024-03-18 07:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665372,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 07:45:00,2024-03-18 07:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665373,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 07:50:00,2024-03-18 07:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665374,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 17:00:00,2024-03-18 17:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665381,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 17:05:00,2024-03-18 17:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665375,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 17:10:00,2024-03-18 17:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665377,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 17:15:00,2024-03-18 17:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665376,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 17:20:00,2024-03-18 17:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665378,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 17:25:00,2024-03-18 17:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665380,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 17:30:00,2024-03-18 17:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665379,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 17:35:00,2024-03-18 17:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665878,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 17:40:00,2024-03-18 17:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665382,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 17:45:00,2024-03-18 17:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665387,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 17:50:00,2024-03-18 17:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665383,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 17:55:00,2024-03-18 17:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665390,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 18:00:00,2024-03-18 18:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665389,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 18:05:00,2024-03-18 18:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665391,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 18:10:00,2024-03-18 18:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665397,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 18:15:00,2024-03-18 18:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665393,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 18:20:00,2024-03-18 18:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665388,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 18:25:00,2024-03-18 18:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665392,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 18:30:00,2024-03-18 18:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665394,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 18:35:00,2024-03-18 18:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665395,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 18:40:00,2024-03-18 18:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665400,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 18:45:00,2024-03-18 18:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665399,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 18:50:00,2024-03-18 18:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665404,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 18:55:00,2024-03-18 18:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665396,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 05:55:00,2024-03-19 05:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665398,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 06:00:00,2024-03-19 06:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665405,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 06:05:00,2024-03-19 06:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665401,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 06:10:00,2024-03-19 06:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665880,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 06:15:00,2024-03-19 06:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665882,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 06:20:00,2024-03-19 06:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665402,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 06:25:00,2024-03-19 06:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665403,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 06:30:00,2024-03-19 06:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665406,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 06:35:00,2024-03-19 06:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665407,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 06:40:00,2024-03-19 06:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665412,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 06:45:00,2024-03-19 06:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665416,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 06:50:00,2024-03-19 06:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665414,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 06:55:00,2024-03-19 06:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665415,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 07:00:00,2024-03-19 07:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665417,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 07:05:00,2024-03-19 07:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665413,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 07:10:00,2024-03-19 07:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665427,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 07:15:00,2024-03-19 07:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665422,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 07:20:00,2024-03-19 07:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665426,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 07:25:00,2024-03-19 07:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665423,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 07:30:00,2024-03-19 07:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665424,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 07:35:00,2024-03-19 07:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665425,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 07:40:00,2024-03-19 07:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665421,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 07:45:00,2024-03-19 07:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665429,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 07:50:00,2024-03-19 07:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665430,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 17:00:00,2024-03-19 17:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665881,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 17:05:00,2024-03-19 17:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665428,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 17:10:00,2024-03-19 17:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665433,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 17:15:00,2024-03-19 17:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665432,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 17:20:00,2024-03-19 17:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665431,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 17:25:00,2024-03-19 17:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665441,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 17:30:00,2024-03-19 17:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665438,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 17:35:00,2024-03-19 17:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665437,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 17:40:00,2024-03-19 17:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665440,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 17:45:00,2024-03-19 17:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665439,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 17:50:00,2024-03-19 17:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665436,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 17:55:00,2024-03-19 17:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665459,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 18:00:00,2024-03-19 18:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665443,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 18:05:00,2024-03-19 18:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665444,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 18:10:00,2024-03-19 18:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665879,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 18:15:00,2024-03-19 18:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665914,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 18:20:00,2024-03-19 18:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665446,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 18:25:00,2024-03-19 18:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665442,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 18:30:00,2024-03-19 18:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665445,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 18:35:00,2024-03-19 18:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665447,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 18:40:00,2024-03-19 18:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665489,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 18:45:00,2024-03-19 18:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665451,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 18:50:00,2024-03-19 18:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665453,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-19 18:55:00,2024-03-19 18:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665452,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 05:50:00,2024-03-20 05:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665456,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 05:55:00,2024-03-20 05:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665455,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 06:00:00,2024-03-20 06:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665454,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 06:05:00,2024-03-20 06:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665461,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 06:10:00,2024-03-20 06:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665462,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 06:15:00,2024-03-20 06:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665463,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 06:20:00,2024-03-20 06:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665464,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 06:25:00,2024-03-20 06:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665460,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 06:30:00,2024-03-20 06:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665465,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 06:35:00,2024-03-20 06:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665469,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 06:40:00,2024-03-20 06:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665470,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 06:45:00,2024-03-20 06:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665468,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 06:50:00,2024-03-20 06:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665466,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 06:55:00,2024-03-20 06:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665467,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 07:00:00,2024-03-20 07:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665471,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 07:05:00,2024-03-20 07:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665481,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 07:10:00,2024-03-20 07:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665479,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 07:15:00,2024-03-20 07:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665478,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 07:20:00,2024-03-20 07:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665476,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 07:25:00,2024-03-20 07:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665886,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 07:30:00,2024-03-20 07:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665480,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 07:35:00,2024-03-20 07:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665477,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 07:40:00,2024-03-20 07:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665486,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 07:45:00,2024-03-20 07:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665487,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 17:00:00,2024-03-20 17:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665488,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 17:05:00,2024-03-20 17:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665485,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 17:10:00,2024-03-20 17:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665494,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 17:15:00,2024-03-20 17:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665491,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 17:20:00,2024-03-20 17:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665492,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 17:25:00,2024-03-20 17:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665490,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 17:30:00,2024-03-20 17:30:00,1,,,,,,,,,,CC-BY
